product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
1,97262,897,894,74774,73171.8,72507.0,70530.6,70375.0
1,97318,900,897,72787,72635.8,72597.0,68731.7,69061.0
5,96014,906,903,72125,72600.2,72717.0,69446.34,69327.5
4,96022,911,895,70244,70192.2,70219.0,67012.8,67119.5
3,97490,893,890,68984,68425.8,68878.0,66602.74,66463.5
4,96102,895,891,68589,68342.0,68469.0,65428.54,64882.0
5,96320,857,852,70164,70016.8,69832.0,66398.46,65937.0
5,96380,902,897,73153,72550.2,72196.0,69879.42,69722.5
4,96433,905,898,68589,68342.0,68469.0,65428.54,64882.0
5,96441,910,900,73316,72717.0,72567.0,70300.2,70411.0
1,96463,895,892,72507,72404.8,72379.0,70206.5,70160.0
4,96494,884,878,67160,66589.0,66482.0,64413.08,64310.5
2,96517,928,925,73756,73448.6,73246.0,70315.82,70537.0
2,96608,899,896,72348,71908.2,72002.0,68102.98,67620.5
2,96632,911,908,73756,73448.6,73246.0,70315.82,70537.0
2,97122,903,900,72395,72804.8,73099.0,69485.26,69494.5
1,97360,894,891,72733,72687.0,72733.0,68898.24,69201.0
5,95982,914,905,73153,72550.2,72196.0,69879.42,69722.5
4,96072,884,876,67160,66589.0,66482.0,64413.08,64310.5
4,96133,898,893,70054,69229.6,69011.0,65996.46,65755.0
5,96200,911,904,72567,72689.2,72567.0,70144.9,69998.0
3,97885,880,877,69102,68993.8,69039.0,66957.86,66906.0
3,97946,930,927,72487,71512.6,71762.0,68029.32,67567.0
5,96661,856,852,70164,70016.8,69832.0,66398.46,65937.0
2,96677,913,910,72811,72989.0,72811.0,69901.84,69853.5
2,96744,919,916,73995,73643.6,73756.0,70640.76,71047.5
1,96932,915,912,73571,73841.8,73571.0,70912.46,70714.5
2,96944,897,894,73120,73012.8,73099.0,69234.28,69331.0
1,96955,920,917,73751,73609.2,73622.0,71672.2,72364.5
1,97093,897,894,72826,72614.4,72733.0,69205.04,69284.0
2,97219,914,911,73995,73643.6,73756.0,70640.76,71047.5
3,97399,911,908,72487,71512.6,71762.0,68029.32,67567.0
4,96283,900,883,67866,67683.2,67680.0,64986.14,64670.5
3,97960,880,877,67694,67561.4,67577.0,66351.6,66410.5
4,96526,902,892,68555,67865.0,67866.0,65094.6,64732.5
3,97970,914,911,69375,69238.2,69320.0,67489.12,67231.0
4,96550,900,892,68231,67911.4,67866.0,65203.28,64736.5
4,96794,894,891,68364,68441.6,68469.0,65527.3,65034.5
4,96798,895,885,68555,67865.0,67866.0,65094.6,64732.5
2,96877,881,878,69423,70137.4,70277.0,66948.94,66712.5
5,96897,881,875,70944,70084.2,70164.0,66791.7,66850.5
2,96966,904,901,72641,72287.8,72348.0,68622.04,68757.0
5,96991,879,875,70944,70084.2,70164.0,66791.7,66850.5
1,97225,908,905,73790,72692.8,72409.0,70359.12,70265.5
1,97386,872,869,70506,70797.0,70506.0,67870.12,68582.5
1,97454,924,921,74736,74280.2,74521.0,72028.8,72443.0
3,97546,866,863,66877,67159.0,67099.0,65948.0,66159.0
1,97553,911,908,73622,73379.6,73352.0,71472.8,71808.0
3,97595,920,917,72482,72376.4,72387.0,68539.96,68149.5
4,96400,899,895,68589,68342.0,68469.0,65428.54,64882.0
4,96473,920,903,71064,70351.0,70219.0,67153.08,67192.5
4,96501,924,918,71517,71236.6,71181.0,68284.82,68416.5
5,96692,903,896,72162,72043.2,72102.0,68225.94,68506.5
5,96968,926,923,74650,74053.2,74039.0,71499.36,72101.0
4,97004,905,891,68555,67865.0,67866.0,65094.6,64732.5
4,97020,938,928,71517,71236.6,71181.0,68284.82,68416.5
2,97064,871,868,69423,70137.4,70277.0,66948.94,66712.5
2,97085,920,917,74340,73864.8,73987.0,70799.68,71104.0
5,97107,881,877,70899,70259.4,70799.0,67090.26,67199.0
2,97196,878,875,69423,70137.4,70277.0,66948.94,66712.5
1,97346,916,913,73571,73841.8,73571.0,70912.46,70714.5
4,95971,899,883,67866,67683.2,67680.0,64986.14,64670.5
4,96019,907,893,70054,69229.6,69011.0,65996.46,65755.0
3,98968,868,865,67577,67315.6,67339.0,66207.08,66350.0
3,98030,911,908,69375,69238.2,69320.0,67489.12,67231.0
4,96604,930,926,72141,71733.4,71776.0,68733.68,68629.5
4,96978,893,890,68364,68441.6,68469.0,65527.3,65034.5
4,97083,905,895,69011,68620.6,68589.0,65781.38,65602.0
5,97135,935,926,75458,75193.4,75398.0,72026.78,72179.0
4,97184,896,885,68555,67865.0,67866.0,65094.6,64732.5
4,97294,927,919,71517,71236.6,71181.0,68284.82,68416.5
4,97295,915,902,71064,70351.0,70219.0,67153.08,67192.5
2,97317,899,896,71255,70483.4,71091.0,67432.2,66961.5
2,97422,899,896,72348,71908.2,72002.0,68102.98,67620.5
1,97451,907,904,73790,72692.8,72409.0,70359.12,70265.5
1,97456,887,884,72557,72179.6,72557.0,68563.66,68876.0
1,97490,916,913,73571,73841.8,73571.0,70912.46,70714.5
1,97530,919,916,73505,73397.0,73505.0,70662.46,70440.5
3,97533,908,905,69375,69238.2,69320.0,67489.12,67231.0
2,97566,892,889,72641,72287.8,72348.0,68622.04,68757.0
2,97625,901,898,72395,72804.8,73099.0,69485.26,69494.5
3,97684,908,905,69375,69238.2,69320.0,67489.12,67231.0
2,98015,906,903,72811,72989.0,72811.0,69901.84,69853.5
3,98092,931,928,72204,72661.6,72855.0,70155.98,69652.5
2,98134,929,926,73995,73643.6,73756.0,70640.76,71047.5
4,96766,937,930,71517,71236.6,71181.0,68284.82,68416.5
5,96889,915,905,73153,72550.2,72196.0,69879.42,69722.5
3,98378,895,892,68512,68758.2,68621.0,67003.16,66939.0
4,97089,926,911,71014,70762.4,70883.0,67550.36,67663.0
4,97214,902,896,70054,69229.6,69011.0,65996.46,65755.0
3,98785,901,898,69375,69238.2,69320.0,67489.12,67231.0
4,97390,911,900,69011,68620.6,68589.0,65781.38,65602.0
2,97413,931,928,76005,75377.6,75910.0,71511.48,71953.0
3,98958,931,928,72204,72661.6,72855.0,70155.98,69652.5
3,97589,928,925,71099,71504.8,71483.0,69383.28,69011.5
2,97605,930,927,75298,75569.2,75910.0,71676.2,71990.5
5,97704,911,901,72567,72689.2,72567.0,70144.9,69998.0
1,97792,930,927,74830,74501.0,74667.0,72141.54,72492.0
2,97810,894,891,71255,70483.4,71091.0,67432.2,66961.5
1,97864,900,897,72169,72601.4,72733.0,69046.46,69211.5
2,97866,942,939,76451,76028.6,76305.0,72358.18,72371.5
3,97945,895,892,69615,69166.8,69102.0,67132.78,67038.5
2,97949,909,906,73120,73012.8,73099.0,69234.28,69331.0
3,98028,931,928,72042,71708.4,71496.0,69300.16,68958.5
1,98086,884,881,72787,72635.8,72597.0,68731.7,69061.0
1,98119,943,940,77172,77008.6,77131.0,73585.36,73258.5
4,97100,906,892,69562,69645.6,69562.0,66194.74,65922.5
2,97223,928,925,73995,73643.6,73756.0,70640.76,71047.5
5,97247,903,899,73153,72550.2,72196.0,69879.42,69722.5
2,97247,918,915,74674,74150.4,73995.0,70962.0,71184.5
1,97486,926,923,73751,73609.2,73622.0,71672.2,72364.5
2,97578,889,886,72641,72287.8,72348.0,68622.04,68757.0
1,97605,924,921,73751,73609.2,73622.0,71672.2,72364.5
2,97612,931,928,74674,74150.4,73995.0,70962.0,71184.5
1,97693,912,909,73622,73379.6,73352.0,71472.8,71808.0
1,97750,913,910,73571,73841.8,73571.0,70912.46,70714.5
1,97844,920,917,73751,73609.2,73622.0,71672.2,72364.5
1,97946,896,893,72980,72699.0,72787.0,69382.98,69620.0
3,98247,893,890,68512,68758.2,68621.0,67003.16,66939.0
4,96821,910,900,69011,68620.6,68589.0,65781.38,65602.0
4,97015,904,890,70014,69846.2,70014.0,66300.34,66070.5
4,97090,940,937,73386,72482.8,72141.0,69054.8,69281.5
5,97249,924,911,73672,73337.0,73538.0,70716.2,70921.5
4,97260,909,896,70054,69229.6,69011.0,65996.46,65755.0
2,97309,931,928,74674,74150.4,73995.0,70962.0,71184.5
5,97315,924,915,74142,73804.2,73866.0,71369.94,72075.0
5,97370,927,924,74650,74053.2,74039.0,71499.36,72101.0
2,97436,905,902,72395,72804.8,73099.0,69485.26,69494.5
3,97522,913,910,72185,70879.2,71754.0,67887.08,67552.5
5,97553,927,924,74650,74053.2,74039.0,71499.36,72101.0
2,97600,929,926,74674,74150.4,73995.0,70962.0,71184.5
5,97670,927,924,75697,75395.6,75449.0,72296.32,72299.0
3,97866,936,933,71816,71587.2,71496.0,69480.9,69070.5
3,97948,917,914,71496,71673.8,71496.0,69192.7,68929.0
5,98006,928,924,75697,75395.6,75449.0,72296.32,72299.0
5,98040,901,898,73177,72692.2,72870.0,69599.08,69541.5
1,98244,901,898,72169,72601.4,72733.0,69046.46,69211.5
4,96887,948,945,74245,73430.4,73386.0,69391.82,69788.0
1,98348,916,913,73571,73841.8,73571.0,70912.46,70714.5
3,96955,969,966,74438,73808.8,74373.0,70818.38,71489.5
1,98405,934,931,76382,75315.0,74830.0,72419.92,72577.0
3,97069,931,928,71816,71587.2,71496.0,69480.9,69070.5
1,98574,920,917,73751,73609.2,73622.0,71672.2,72364.5
2,98604,927,924,76305,75855.6,75959.0,72017.8,72156.0
2,98611,956,953,76451,76028.6,76305.0,72358.18,72371.5
3,97198,902,899,69375,69238.2,69320.0,67489.12,67231.0
3,97283,920,917,71496,71673.8,71496.0,69192.7,68929.0
1,98887,897,894,72826,72614.4,72733.0,69205.04,69284.0
1,99034,925,922,75960,74942.8,74736.0,72276.56,72532.0
1,99255,945,942,77035,76861.8,76819.0,74537.1,73770.5
3,98328,916,913,69375,69238.2,69320.0,67489.12,67231.0
4,96961,942,939,72141,71733.4,71776.0,68733.68,68629.5
4,97134,970,955,74245,73430.4,73386.0,69391.82,69788.0
5,98925,906,903,72125,72600.2,72717.0,69446.34,69327.5
2,98926,909,906,72641,72287.8,72348.0,68622.04,68757.0
5,98978,948,945,76608,76008.4,76283.0,72745.96,72637.5
2,99057,916,913,73240,72833.0,73107.0,69622.22,69620.5
5,99064,929,921,75458,75193.4,75398.0,72026.78,72179.0
5,99131,911,902,72567,72689.2,72567.0,70144.9,69998.0
2,99184,926,923,74674,74150.4,73995.0,70962.0,71184.5
2,99215,891,888,72641,72287.8,72348.0,68622.04,68757.0
2,99244,957,954,78414,77299.2,77373.0,73006.88,72954.0
5,99249,898,895,73189,72810.2,72717.0,69175.48,69119.5
3,97971,946,943,72609,72612.4,72609.0,70257.2,69735.0
5,99553,919,908,73672,73337.0,73538.0,70716.2,70921.5
1,99626,955,952,77035,76861.8,76819.0,74537.1,73770.5
1,99649,920,917,74736,74280.2,74521.0,72028.8,72443.0
1,99800,932,929,73622,73379.6,73352.0,71472.8,71808.0
3,98527,967,964,74438,73808.8,74373.0,70818.38,71489.5
2,98645,950,947,76686,76306.2,76378.0,72509.84,72428.5
2,98858,923,920,73995,73643.6,73756.0,70640.76,71047.5
2,98901,928,925,75711,75776.6,75910.0,71842.12,72005.5
3,97654,990,987,74438,73808.8,74373.0,70818.38,71489.5
4,97692,931,919,71014,70762.4,70883.0,67550.36,67663.0
5,99182,917,910,73672,73337.0,73538.0,70716.2,70921.5
4,97802,946,939,72141,71733.4,71776.0,68733.68,68629.5
4,97803,927,913,71181,71034.6,71014.0,67974.34,68115.0
4,97901,923,920,71843,71541.4,71517.0,68590.46,68572.0
5,99354,902,898,73153,72550.2,72196.0,69879.42,69722.5
4,97988,917,899,70244,70192.2,70219.0,67012.8,67119.5
2,99448,946,943,76686,76306.2,76378.0,72509.84,72428.5
5,99500,910,900,73316,72717.0,72567.0,70300.2,70411.0
2,99538,901,898,73240,72833.0,73107.0,69622.22,69620.5
1,99716,973,970,78468,78306.4,78259.0,75211.3,75175.5
1,99780,965,962,78259,77944.4,78095.0,74983.0,74755.0
2,99821,945,942,76686,76306.2,76378.0,72509.84,72428.5
1,99821,905,902,73790,72692.8,72409.0,70359.12,70265.5
1,99896,920,917,73751,73609.2,73622.0,71672.2,72364.5
1,100046,962,959,78468,78306.4,78259.0,75211.3,75175.5
2,100212,956,953,76686,76306.2,76378.0,72509.84,72428.5
1,100246,970,967,78468,78306.4,78259.0,75211.3,75175.5
1,100309,924,921,75960,74942.8,74736.0,72276.56,72532.0
1,100441,928,925,75553,75791.6,75553.0,72768.82,72774.0
1,100590,941,938,77224,77127.8,77157.0,73711.38,73428.5
4,97908,937,930,71517,71236.6,71181.0,68284.82,68416.5
4,98141,967,952,74245,73430.4,73386.0,69391.82,69788.0
1,101037,918,915,73352,73364.2,73352.0,71248.7,71292.5
1,101044,931,928,74736,74280.2,74521.0,72028.8,72443.0
4,98189,924,917,71517,71236.6,71181.0,68284.82,68416.5
4,98202,923,920,71776,71392.8,71390.0,68440.72,68512.0
5,99663,929,919,73569,73555.2,73569.0,70967.72,71432.5
5,99672,990,978,78603,78010.2,78068.0,74558.62,73952.5
5,99700,953,946,77111,76309.4,75889.0,73384.08,73183.0
1,99769,918,915,74736,74280.2,74521.0,72028.8,72443.0
1,99772,924,921,75960,74942.8,74736.0,72276.56,72532.0
4,98783,948,940,72141,71733.4,71776.0,68733.68,68629.5
2,100234,917,914,73240,72833.0,73107.0,69622.22,69620.5
2,98928,953,950,76686,76306.2,76378.0,72509.84,72428.5
2,98987,956,953,76686,76306.2,76378.0,72509.84,72428.5
4,97812,930,927,72141,71733.4,71776.0,68733.68,68629.5
4,97964,928,925,72141,71733.4,71776.0,68733.68,68629.5
5,99453,920,910,73672,73337.0,73538.0,70716.2,70921.5
4,98068,983,961,76592,75852.6,76454.0,70870.58,70257.0
4,98160,956,939,74435,74329.4,74423.0,69898.52,70051.5
4,98256,976,964,76555,76229.6,76156.0,71745.2,71039.0
3,99798,933,930,73058,72714.2,72855.0,69954.74,69549.0
3,99798,929,926,72117,72136.8,72117.0,68887.98,68706.0
5,99869,992,979,78830,78702.2,78684.0,75095.7,74994.0
1,99974,926,923,74736,74280.2,74521.0,72028.8,72443.0
2,100030,937,934,74674,74150.4,73995.0,70962.0,71184.5
1,100050,965,962,78259,77944.4,78095.0,74983.0,74755.0
3,98641,913,910,72185,70879.2,71754.0,67887.08,67552.5
3,98662,990,987,74438,73808.8,74373.0,70818.38,71489.5
3,98712,976,973,78336,77893.6,78065.0,72382.68,72140.0
1,100300,984,981,80061,79374.6,79921.0,75650.56,75756.5
1,100393,950,947,77035,76861.8,76819.0,74537.1,73770.5
5,98981,990,977,78603,78010.2,78068.0,74558.62,73952.5
4,97815,937,930,71517,71236.6,71181.0,68284.82,68416.5
4,98010,973,947,74435,74329.4,74423.0,69898.52,70051.5
4,98015,987,975,76555,76229.6,76156.0,71745.2,71039.0
4,98122,931,924,71517,71236.6,71181.0,68284.82,68416.5
4,98220,920,912,71014,70762.4,70883.0,67550.36,67663.0
5,99848,982,970,79422,78866.0,78759.0,75240.9,75205.0
4,98411,983,956,74903,74589.8,74435.0,70252.62,70184.0
2,99858,930,927,75298,75569.2,75910.0,71676.2,71990.5
2,100379,924,921,76005,75377.6,75910.0,71511.48,71953.0
5,100421,911,902,72567,72689.2,72567.0,70144.9,69998.0
3,98982,993,990,78336,77893.6,78065.0,72382.68,72140.0
2,100540,947,944,77572,76892.0,76686.0,72832.1,72726.0
3,99217,986,983,77976,76434.2,77628.0,71435.9,71789.0
3,99282,979,976,78336,77893.6,78065.0,72382.68,72140.0
5,100794,956,948,75889,76055.2,75889.0,73108.12,73011.5
1,100991,973,970,78468,78306.4,78259.0,75211.3,75175.5
1,101042,937,934,76382,75315.0,74830.0,72419.92,72577.0
1,101177,925,922,74736,74280.2,74521.0,72028.8,72443.0
1,101221,923,920,75553,75791.6,75553.0,72768.82,72774.0
5,99840,988,976,79422,78866.0,78759.0,75240.9,75205.0
2,99926,987,984,80766,80286.6,80206.0,76352.86,76341.5
2,100074,983,980,79914,79850.8,79773.0,75148.76,74507.0
5,100192,946,943,76478,75611.6,75458.0,72448.8,72460.0
3,100269,943,940,72609,72612.4,72609.0,70257.2,69735.0
3,100367,977,974,78336,77893.6,78065.0,72382.68,72140.0
2,100383,988,985,80388,79982.2,79914.0,75515.02,75504.5
4,98953,928,915,71100,70919.8,70995.0,67816.94,67932.5
1,100997,945,942,76955,76259.6,76620.0,73173.34,73053.0
1,101013,952,949,77035,76861.8,76819.0,74537.1,73770.5
1,101046,958,955,78468,78306.4,78259.0,75211.3,75175.5
1,101066,950,947,75553,75791.6,75553.0,72768.82,72774.0
1,101075,956,953,77035,76861.8,76819.0,74537.1,73770.5
4,99830,962,945,74245,73430.4,73386.0,69391.82,69788.0
2,99892,978,975,80107,79950.2,79645.0,76928.98,77463.0
1,99918,956,953,77035,76861.8,76819.0,74537.1,73770.5
2,99935,946,943,76686,76306.2,76378.0,72509.84,72428.5
2,99946,974,971,80232,79843.4,79645.0,77071.64,77562.5
4,98810,949,946,74245,73430.4,73386.0,69391.82,69788.0
4,98889,983,955,74903,74589.8,74435.0,70252.62,70184.0
4,98968,977,966,76555,76229.6,76156.0,71745.2,71039.0
1,100978,931,928,74830,74501.0,74667.0,72141.54,72492.0
1,101023,979,976,79581,79728.0,79581.0,76884.72,76875.5
5,99870,977,974,78246,78864.0,78781.0,76540.26,76829.5
5,99918,959,956,77329,77679.8,77709.0,74140.82,73580.5
4,99989,971,967,75990,76027.8,75990.0,73039.6,72704.5
2,100098,987,984,80766,80286.6,80206.0,76352.86,76341.5
3,100132,979,976,76667,77032.2,77143.0,74230.32,72927.5
5,100137,981,971,79422,78866.0,78759.0,75240.9,75205.0
2,100145,972,969,79356,79487.2,79356.0,77845.12,78389.0
3,100483,983,980,76924,76942.2,77628.0,71621.58,71822.5
3,100505,956,953,74438,73808.8,74373.0,70818.38,71489.5
5,100530,948,945,77491,76672.4,77051.0,73530.62,73252.5
3,100611,990,987,76924,76942.2,77628.0,71621.58,71822.5
5,100614,966,963,78603,78010.2,78068.0,74558.62,73952.5
2,100630,945,942,76686,76306.2,76378.0,72509.84,72428.5
2,100725,966,963,79002,78486.4,78364.0,74335.12,73871.5
5,100800,973,969,77487,77679.0,77709.0,74272.58,73632.0
1,100830,981,978,79318,79325.2,79363.0,77356.24,77144.0
1,101108,942,939,77224,77127.8,77157.0,73711.38,73428.5
4,100114,946,939,72141,71733.4,71776.0,68733.68,68629.5
4,100275,985,955,74903,74589.8,74435.0,70252.62,70184.0
4,100365,925,917,71517,71236.6,71181.0,68284.82,68416.5
5,100767,987,973,79204,78979.8,78830.0,75380.08,75423.5
4,100775,956,946,73386,72482.8,72141.0,69054.8,69281.5
5,100875,956,947,75889,76055.2,75889.0,73108.12,73011.5
5,101220,963,960,78068,77636.2,77709.0,74010.22,73553.5
5,101283,942,939,76478,75611.6,75458.0,72448.8,72460.0
2,101481,947,944,76686,76306.2,76378.0,72509.84,72428.5
2,101523,984,981,79002,78486.4,78364.0,74335.12,73871.5
2,101572,973,970,77828,77873.6,77796.0,73679.6,73177.0
1,101748,980,977,79369,79476.0,79527.0,77116.56,76995.0
1,101783,928,925,75553,75791.6,75553.0,72768.82,72774.0
3,101818,982,979,78143,78169.4,78143.0,72930.64,72197.5
3,101829,945,942,72609,72612.4,72609.0,70257.2,69735.0
3,101830,951,948,74384,73362.0,73240.0,70674.18,71443.5
3,101839,990,987,74438,73808.8,74373.0,70818.38,71489.5
4,100481,973,968,75990,76027.8,75990.0,73039.6,72704.5
1,102031,928,925,75553,75791.6,75553.0,72768.82,72774.0
5,100630,946,941,76478,75611.6,75458.0,72448.8,72460.0
5,100755,986,982,78224,78287.0,78224.0,77168.74,77600.0
5,100760,956,948,75889,76055.2,75889.0,73108.12,73011.5
5,100834,962,958,78068,77636.2,77709.0,74010.22,73553.5
3,100881,931,928,72204,72661.6,72855.0,70155.98,69652.5
2,101062,981,978,78486,78757.2,78912.0,78272.78,78943.5
3,101092,976,973,77591,77655.0,77591.0,73937.98,72725.5
3,101234,970,967,74438,73808.8,74373.0,70818.38,71489.5
5,101242,945,942,75889,76055.2,75889.0,73108.12,73011.5
2,101275,972,969,79356,79487.2,79356.0,77845.12,78389.0
5,101337,976,963,79037,79241.6,79204.0,75649.62,75567.0
1,101355,951,948,76771,76814.6,76752.0,74144.6,73608.5
2,101403,989,986,80388,79982.2,79914.0,75515.02,75504.5
1,101508,972,969,78468,78306.4,78259.0,75211.3,75175.5
1,101509,986,983,80061,79374.6,79921.0,75650.56,75756.5
1,101596,982,979,79369,79476.0,79527.0,77116.56,76995.0
4,100261,948,940,72141,71733.4,71776.0,68733.68,68629.5
4,100336,993,977,77403,76884.8,76914.0,73781.36,74427.5
4,100377,981,971,77403,76884.8,76914.0,73781.36,74427.5
4,100451,997,993,77866,77388.6,77403.0,74237.36,74829.5
1,102040,972,969,78575,79022.6,78995.0,77680.86,77657.0
4,100644,993,965,74903,74589.8,74435.0,70252.62,70184.0
3,100737,992,989,78336,77893.6,78065.0,72382.68,72140.0
3,100817,992,989,77458,78004.0,78118.0,73099.02,72283.5
3,100830,973,970,74438,73808.8,74373.0,70818.38,71489.5
1,102288,973,970,79581,79728.0,79581.0,76884.72,76875.5
5,100918,987,975,79359,79087.8,79207.0,76419.26,76543.0
5,101227,949,946,76608,76008.4,76283.0,72745.96,72637.5
5,101285,948,945,77491,76672.4,77051.0,73530.62,73252.5
2,101448,985,982,79738,79864.2,79738.0,77333.84,77786.5
2,101553,946,943,76686,76306.2,76378.0,72509.84,72428.5
1,102994,979,976,78460,79041.0,79350.0,78396.14,78507.0
2,101626,956,953,76451,76028.6,76305.0,72358.18,72371.5
5,100644,989,977,79422,78866.0,78759.0,75240.9,75205.0
4,100731,970,946,74435,74329.4,74423.0,69898.52,70051.5
5,100758,998,987,78368,78497.6,78368.0,77262.66,77755.5
5,100813,972,969,77487,77679.0,77709.0,74272.58,73632.0
2,100944,955,952,76451,76028.6,76305.0,72358.18,72371.5
2,100959,987,984,80388,79982.2,79914.0,75515.02,75504.5
5,100980,968,965,78603,78010.2,78068.0,74558.62,73952.5
1,101353,977,974,79679,79344.8,79363.0,77482.78,77164.5
1,101363,979,976,79581,79728.0,79581.0,76884.72,76875.5
2,101372,978,975,79356,79487.2,79356.0,77845.12,78389.0
3,101556,975,972,76667,77032.2,77143.0,74230.32,72927.5
1,101598,979,976,78460,79041.0,79350.0,78396.14,78507.0
3,101614,947,944,72609,72612.4,72609.0,70257.2,69735.0
3,101692,975,972,78143,78169.4,78143.0,72930.64,72197.5
2,101698,977,974,80206,80131.6,80206.0,76011.38,75982.0
3,101927,973,970,77458,78004.0,78118.0,73099.02,72283.5
2,101930,999,996,80186,79367.2,79210.0,78517.7,79037.0
1,101955,970,967,77035,76861.8,76819.0,74537.1,73770.5
5,100623,983,966,79715,79186.0,79204.0,75521.82,75453.5
5,100671,978,963,79715,79186.0,79204.0,75521.82,75453.5
3,102161,993,990,77458,78004.0,78118.0,73099.02,72283.5
2,102280,1008,1005,78486,78757.2,78912.0,78272.78,78943.5
5,100887,983,971,78830,78702.2,78684.0,75095.7,74994.0
2,102379,990,987,79002,78486.4,78364.0,74335.12,73871.5
4,101095,989,976,76545,76093.2,75990.0,73197.1,73327.0
3,101099,956,953,73240,72660.4,72609.0,70366.26,70439.5
5,101218,956,951,77487,77679.0,77709.0,74272.58,73632.0
1,101263,969,966,78468,78306.4,78259.0,75211.3,75175.5
4,101280,985,971,76507,76457.0,76507.0,72599.76,71646.5
3,101338,999,996,79735,78555.0,78157.0,75478.72,77026.0
2,101583,970,967,78364,78005.6,77828.0,74018.0,73243.0
2,101586,976,973,80388,79982.2,79914.0,75515.02,75504.5
2,101884,979,976,78486,78757.2,78912.0,78272.78,78943.5
2,102032,982,979,79002,78486.4,78364.0,74335.12,73871.5
3,100688,990,987,74438,73808.8,74373.0,70818.38,71489.5
3,100883,981,978,78336,77893.6,78065.0,72382.68,72140.0
3,100912,972,969,74438,73808.8,74373.0,70818.38,71489.5
3,100963,983,980,78251,78004.2,78118.0,73472.78,72434.5
1,102421,979,976,80231,79727.4,79956.0,75792.66,76171.0
3,100991,980,977,77239,77628.4,77458.0,73776.8,72548.0
1,102552,976,973,78995,79369.6,79369.0,77233.18,77083.0
4,101169,977,964,75990,76027.8,75990.0,73039.6,72704.5
3,101256,1004,1001,79671,79743.0,79558.0,76239.34,77524.5
5,101555,972,969,77487,77679.0,77709.0,74272.58,73632.0
5,101579,985,982,78818,78449.2,78508.0,76871.62,77322.0
2,101655,980,977,79356,79487.2,79356.0,77845.12,78389.0
2,101681,990,987,79002,78486.4,78364.0,74335.12,73871.5
3,101822,1018,1015,79671,79743.0,79558.0,76239.34,77524.5
2,101826,979,976,79645,80061.8,79645.0,76788.78,77029.5
4,100459,987,978,76979,76602.2,76583.0,73624.34,74334.0
4,100539,978,969,76555,76229.6,76156.0,71745.2,71039.0
1,102063,1007,1004,78460,79041.0,79350.0,78396.14,78507.0
1,102114,986,983,80061,79374.6,79921.0,75650.56,75756.5
1,102135,981,978,78460,79041.0,79350.0,78396.14,78507.0
4,100738,981,972,77210,77017.8,76979.0,73934.32,74433.5
1,102220,1018,1015,81754,79963.8,79534.0,78643.4,78785.0
2,102230,981,978,79002,78486.4,78364.0,74335.12,73871.5
3,100878,1000,997,79735,78555.0,78157.0,75478.72,77026.0
3,101050,1014,1011,79671,79743.0,79558.0,76239.34,77524.5
3,101138,995,992,78630,78202.4,78146.0,75331.28,76795.5
5,101183,1015,1012,81434,80277.0,79647.0,78219.86,78617.0
2,101627,1007,1004,80711,80574.2,80659.0,78953.74,79462.0
2,101756,983,980,78912,78900.8,79072.0,78058.9,78663.0
4,100341,1017,1007,80588,79844.2,79919.0,75374.64,76149.0
3,100342,990,987,74438,73808.8,74373.0,70818.38,71489.5
4,100628,979,959,76536,76466.8,76536.0,72280.98,71285.5
3,100677,988,985,74438,73808.8,74373.0,70818.38,71489.5
3,100707,1000,997,79735,78555.0,78157.0,75478.72,77026.0
5,102935,1005,1001,81434,80277.0,79647.0,78219.86,78617.0
4,101531,975,960,76219,76237.0,76156.0,71574.08,71004.5
1,103111,970,967,78468,78306.4,78259.0,75211.3,75175.5
1,103223,990,987,78575,79022.6,78995.0,77680.86,77657.0
3,101787,1014,1011,79671,79743.0,79558.0,76239.34,77524.5
2,101957,987,984,77822,79104.0,79342.0,77945.34,78389.0
3,102019,975,972,76924,76942.2,77628.0,71621.58,71822.5
2,102024,987,984,77822,79104.0,79342.0,77945.34,78389.0
2,102248,1026,1023,81508,81261.0,81307.0,79311.52,79616.5
2,102266,983,980,79914,79850.8,79773.0,75148.76,74507.0
5,102330,999,990,79647,79377.4,79424.0,77981.14,78536.0
2,102415,975,972,80232,79843.4,79645.0,77071.64,77562.5
5,102639,1020,1014,82537,82106.2,81990.0,78951.82,78799.5
1,102660,1029,1026,82568,81382.4,81754.0,78900.46,79312.5
1,102662,998,995,78460,79041.0,79350.0,78396.14,78507.0
1,102676,986,983,78575,79022.6,78995.0,77680.86,77657.0
2,102692,1005,1002,80711,80574.2,80659.0,78953.74,79462.0
4,101737,1007,998,77866,77388.6,77403.0,74237.36,74829.5
4,101827,1027,1014,81070,80262.8,80588.0,75784.98,76218.5
3,101885,1034,1031,83566,82899.2,83094.0,77739.18,77974.0
5,102415,988,985,77315,78527.0,78508.0,76746.6,77213.0
4,102429,977,970,75990,76027.8,75990.0,73039.6,72704.5
5,102596,988,985,77315,78527.0,78508.0,76746.6,77213.0
5,102731,1003,992,79647,79377.4,79424.0,77981.14,78536.0
4,102785,1009,1001,79413,79660.2,79668.0,75184.16,76109.0
3,102908,982,979,78157,78024.2,78107.0,75201.94,76594.0
5,102950,998,987,79647,79377.4,79424.0,77981.14,78536.0
5,103055,990,984,77315,78527.0,78508.0,76746.6,77213.0
